SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSZoning_E,Street_E,Alley_E,LotShape_E,LandContour_E,Utilities_E,LotConfig_E,LandSlope_E,Neighborhood_E,Condition1_E,Condition2_E,BldgType_E,HouseStyle_E,RoofStyle_E,RoofMatl_E,Exterior1st_E,Exterior2nd_E,MasVnrType_E,ExterQual_E,ExterCond_E,Foundation_E,BsmtQual_E,BsmtCond_E,BsmtExposure_E,BsmtFinType1_E,BsmtFinType2_E,Heating_E,HeatingQC_E,CentralAir_E,Electrical_E,KitchenQual_E,Functional_E,FireplaceQu_E,GarageType_E,GarageFinish_E,GarageQual_E,GarageCond_E,PavedDrive_E,PoolQC_E,Fence_E,MiscFeature_E,SaleType_E,SaleCondition_E
233000.0,60.0,76.0,10142.0,7.0,5.0,2004.0,2004.0,0.0,656.0,0.0,300.0,956.0,956.0,1128.0,0.0,2084.0,1.0,0.0,2.0,1.0,4.0,1.0,8.0,0.0,2004.0,2.0,618.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,13.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,7.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
207500.0,20.0,47.0,16321.0,5.0,6.0,1957.0,1997.0,0.0,1277.0,0.0,207.0,1484.0,1600.0,0.0,0.0,1600.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,2.0,1957.0,1.0,319.0,288.0,258.0,0.0,0.0,0.0,0.0,0.0,12.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,4.0,5.0,3.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
264132.0,20.0,75.0,14587.0,9.0,5.0,2008.0,2008.0,284.0,0.0,0.0,1498.0,1498.0,1506.0,0.0,0.0,1506.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2008.0,2.0,592.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,8.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,20.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
378500.0,20.0,89.0,13214.0,9.0,5.0,2008.0,2009.0,0.0,0.0,0.0,2002.0,2002.0,2018.0,0.0,0.0,2018.0,0.0,0.0,2.0,0.0,3.0,1.0,10.0,1.0,2009.0,3.0,746.0,144.0,76.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,22.0,5.0,5.0,5.0,6.0,5.0,3.0,8.0,14.0,2.0,4.0,4.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
110000.0,30.0,70.0,5684.0,6.0,8.0,1930.0,2005.0,0.0,0.0,0.0,813.0,813.0,813.0,0.0,0.0,813.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1932.0,1.0,270.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,5.0,6.0,5.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,4.0,3.0,7.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,5.0,4.0,5.0,5.0
97000.0,20.0,70.0,10500.0,4.0,6.0,1971.0,1971.0,0.0,524.0,180.0,160.0,864.0,864.0,0.0,0.0,864.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1989.0,2.0,576.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,9.0,10.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,2.0
170000.0,80.0,102.0,10192.0,7.0,6.0,1968.0,1992.0,143.0,0.0,0.0,570.0,570.0,1222.0,698.0,0.0,1920.0,0.0,0.0,3.0,0.0,4.0,1.0,8.0,1.0,1968.0,2.0,487.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,14.0,5.0,5.0,5.0,5.0,2.0,3.0,5.0,6.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,4.0,2.0,6.0,3.0,7.0,4.0,6.0,3.0,4.0,6.0,3.0,1.0,4.0,4.0,5.0,5.0
108500.0,30.0,50.0,6000.0,4.0,4.0,1920.0,1950.0,0.0,250.0,0.0,710.0,960.0,960.0,0.0,0.0,960.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1997.0,1.0,308.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,7.0,2007.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,2.0,2.0,4.0,6.0,3.0,4.0,2.0,5.0,6.0,6.0,4.0,2.0,4.0,1.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
123500.0,20.0,57.0,6420.0,5.0,7.0,1952.0,1952.0,0.0,210.0,551.0,219.0,980.0,1148.0,0.0,0.0,1148.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,0.0,1952.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,6.0,5.0,5.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
131500.0,190.0,75.0,11625.0,5.0,4.0,1965.0,1965.0,0.0,841.0,0.0,198.0,1039.0,1039.0,0.0,0.0,1039.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1965.0,2.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,5.0,5.0,1.0,6.0,5.0,3.0,10.0,10.0,2.0,2.0,4.0,6.0,3.0,4.0,3.0,3.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
226000.0,60.0,88.0,14200.0,7.0,6.0,1966.0,1966.0,309.0,445.0,0.0,479.0,924.0,1216.0,941.0,0.0,2157.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,2.0,1966.0,2.0,487.0,105.0,66.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,11.0,5.0,5.0,5.0,7.0,2.0,3.0,5.0,6.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,4.0,4.0,5.0,5.0
135000.0,50.0,60.0,10410.0,5.0,7.0,1916.0,1987.0,0.0,0.0,0.0,660.0,660.0,808.0,704.0,144.0,1656.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,0.0,1916.0,1.0,180.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,8.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,5.0,3.0,2.0,3.0,9.0,10.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,5.0,5.0
124000.0,160.0,24.0,1300.0,6.0,6.0,1980.0,1980.0,0.0,285.0,0.0,276.0,561.0,561.0,668.0,0.0,1229.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,1980.0,2.0,462.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,8.0,5.0,5.0,4.0,7.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,2.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,4.0,4.0,5.0,5.0
312500.0,20.0,85.0,14331.0,8.0,5.0,2002.0,2002.0,630.0,1274.0,0.0,526.0,1800.0,1800.0,0.0,0.0,1800.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2002.0,3.0,765.0,270.0,78.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,22.0,5.0,5.0,5.0,6.0,5.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,5.0,4.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
178000.0,70.0,60.0,9600.0,7.0,7.0,1925.0,1990.0,0.0,16.0,0.0,712.0,728.0,832.0,809.0,0.0,1641.0,0.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,1925.0,2.0,546.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,8.0,2006.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,5.0,7.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,3.0,5.0,2.0,4.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,5.0,3.0,2.0,3.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
117500.0,70.0,90.0,9900.0,6.0,4.0,1880.0,1950.0,0.0,0.0,0.0,1008.0,1008.0,1178.0,1032.0,0.0,2210.0,0.0,0.0,2.0,0.0,5.0,1.0,8.0,0.0,1930.0,1.0,205.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,5.0,5.0,5.0,7.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,6.0,6.0,5.0,3.0,2.0,6.0,1.0,7.0,2.0,3.0,2.0,3.0,6.0,1.0,1.0,5.0,4.0,5.0,5.0
266000.0,60.0,84.0,10728.0,8.0,5.0,2006.0,2006.0,0.0,0.0,0.0,1095.0,1095.0,1095.0,844.0,0.0,1939.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2006.0,3.0,1053.0,192.0,51.0,0.0,0.0,0.0,0.0,0.0,8.0,2006.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,20.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,3.0,6.0,6.0,6.0,4.0,2.0,6.0,3.0,7.0,5.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
125500.0,50.0,40.0,5436.0,4.0,8.0,1922.0,2007.0,0.0,735.0,0.0,61.0,796.0,796.0,358.0,0.0,1154.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,1922.0,1.0,240.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,5.0,2010.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,12.0,13.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,6.0,6.0,4.0,2.0,6.0,3.0,7.0,2.0,3.0,2.0,4.0,6.0,1.0,1.0,3.0,4.0,5.0,5.0
155000.0,20.0,70.0,7931.0,5.0,6.0,1960.0,1960.0,0.0,374.0,532.0,363.0,1269.0,1269.0,0.0,0.0,1269.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,1964.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,11.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,6.0,3.0,2.0,4.0,2.0,7.0,3.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
141000.0,20.0,69.0,14850.0,5.0,5.0,1957.0,1957.0,0.0,895.0,0.0,197.0,1092.0,1092.0,0.0,0.0,1092.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,1957.0,1.0,299.0,268.0,0.0,0.0,0.0,122.0,0.0,0.0,5.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,6.0,6.0,3.0,2.0,4.0,2.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,1.0,4.0,5.0,5.0
128000.0,70.0,60.0,6155.0,6.0,8.0,1920.0,1999.0,0.0,0.0,0.0,611.0,611.0,751.0,611.0,0.0,1362.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1920.0,2.0,502.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,6.0,2008.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,4.0,7.0,3.0,5.0,7.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,6.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,5.0,4.0,5.0,5.0
186500.0,60.0,93.0,10261.0,6.0,5.0,2000.0,2000.0,318.0,0.0,0.0,936.0,936.0,962.0,830.0,0.0,1792.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2000.0,2.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2008.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,15.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,3.0,2.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,4.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
86000.0,30.0,60.0,5400.0,5.0,6.0,1920.0,1950.0,0.0,0.0,0.0,691.0,691.0,691.0,0.0,0.0,691.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1920.0,1.0,216.0,0.0,20.0,94.0,0.0,0.0,0.0,0.0,1.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,6.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,4.0,4.0,7.0,2.0,3.0,2.0,3.0,6.0,1.0,1.0,5.0,4.0,5.0,2.0
132500.0,50.0,50.0,6000.0,6.0,6.0,1939.0,1950.0,0.0,0.0,0.0,780.0,780.0,825.0,587.0,0.0,1412.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,1.0,1939.0,1.0,280.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,3.0,2.0,7.0,5.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
132000.0,45.0,51.0,6120.0,7.0,8.0,1929.0,2001.0,0.0,0.0,0.0,832.0,832.0,854.0,0.0,0.0,854.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1991.0,2.0,576.0,48.0,112.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,5.0,1.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,4.0,2.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,4.0,4.0,5.0,5.0
148000.0,180.0,35.0,3675.0,6.0,5.0,2005.0,2005.0,80.0,459.0,0.0,88.0,547.0,1072.0,0.0,0.0,1072.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,2005.0,2.0,525.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,2008.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,12.0,13.0,3.0,2.0,4.0,6.0,4.0,4.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,5.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
426000.0,60.0,96.0,12474.0,10.0,5.0,2007.0,2008.0,272.0,1280.0,0.0,402.0,1682.0,1742.0,590.0,0.0,2332.0,1.0,0.0,2.0,1.0,3.0,1.0,9.0,1.0,2008.0,3.0,846.0,196.0,134.0,0.0,0.0,0.0,0.0,0.0,8.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,7.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,6.0,7.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,9.0,6.0
177000.0,70.0,63.0,15576.0,6.0,7.0,1915.0,1976.0,0.0,0.0,0.0,840.0,840.0,840.0,840.0,0.0,1680.0,0.0,0.0,2.0,0.0,4.0,1.0,8.0,0.0,1960.0,1.0,308.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,3.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,18.0,5.0,5.0,5.0,7.0,2.0,3.0,6.0,11.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
145000.0,180.0,35.0,3675.0,5.0,5.0,2005.0,2005.0,80.0,547.0,0.0,0.0,547.0,1072.0,0.0,0.0,1072.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,2005.0,2.0,525.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,12.0,13.0,3.0,2.0,4.0,6.0,4.0,4.0,5.0,7.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,2.0,5.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
133000.0,50.0,79.0,9490.0,6.0,7.0,1941.0,1950.0,0.0,403.0,165.0,238.0,806.0,958.0,620.0,0.0,1578.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,2.0,1941.0,1.0,240.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,8.0,2006.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,1.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,2.0,4.0,1.0,7.0,4.0,6.0,2.0,4.0,6.0,3.0,1.0,3.0,4.0,5.0,5.0
196500.0,60.0,89.0,11645.0,7.0,5.0,2004.0,2004.0,0.0,0.0,0.0,860.0,860.0,860.0,860.0,0.0,1720.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2004.0,2.0,565.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,8.0,2006.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,17.0,5.0,5.0,5.0,7.0,2.0,3.0,12.0,13.0,2.0,3.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
181000.0,120.0,43.0,3182.0,7.0,5.0,2005.0,2006.0,16.0,16.0,0.0,1330.0,1346.0,1504.0,0.0,0.0,1504.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,1.0,2005.0,2.0,457.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,16.0,5.0,5.0,4.0,6.0,2.0,3.0,12.0,13.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
386250.0,20.0,103.0,13472.0,10.0,5.0,2003.0,2003.0,922.0,56.0,0.0,2336.0,2392.0,2392.0,0.0,0.0,2392.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,2003.0,3.0,968.0,248.0,105.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,24.0,5.0,5.0,5.0,6.0,5.0,3.0,12.0,13.0,3.0,4.0,4.0,6.0,5.0,4.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,4.0,7.0,6.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
145000.0,20.0,112.0,10859.0,5.0,5.0,1994.0,1995.0,0.0,0.0,0.0,1097.0,1097.0,1097.0,0.0,0.0,1097.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1995.0,2.0,672.0,392.0,64.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,4.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,17.0,5.0,5.0,5.0,6.0,2.0,3.0,12.0,13.0,2.0,2.0,4.0,6.0,4.0,4.0,2.0,6.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
90350.0,30.0,40.0,4280.0,5.0,6.0,1913.0,2002.0,0.0,365.0,0.0,75.0,440.0,694.0,0.0,0.0,694.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1990.0,1.0,352.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,3.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,18.0,5.0,5.0,5.0,6.0,2.0,3.0,7.0,7.0,2.0,2.0,4.0,6.0,3.0,4.0,2.0,4.0,6.0,6.0,3.0,1.0,6.0,3.0,7.0,5.0,3.0,2.0,5.0,6.0,2.0,1.0,3.0,4.0,5.0,5.0
135000.0,45.0,60.0,9600.0,5.0,7.0,1949.0,2003.0,0.0,220.0,0.0,625.0,845.0,893.0,0.0,0.0,893.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1985.0,2.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,5.0,5.0,5.0,1.0,2.0,3.0,5.0,6.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0,3.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
305000.0,60.0,85.0,12244.0,8.0,5.0,2003.0,2003.0,226.0,871.0,0.0,611.0,1482.0,1482.0,780.0,0.0,2262.0,1.0,0.0,2.0,1.0,4.0,1.0,10.0,2.0,2003.0,3.0,749.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,22.0,5.0,5.0,5.0,7.0,5.0,3.0,12.0,13.0,4.0,3.0,4.0,6.0,4.0,4.0,5.0,7.0,6.0,6.0,5.0,2.0,6.0,3.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
153900.0,50.0,100.0,12665.0,5.0,8.0,1915.0,1950.0,0.0,0.0,0.0,876.0,876.0,876.0,540.0,0.0,1416.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,1.0,1949.0,3.0,720.0,418.0,0.0,194.0,0.0,0.0,0.0,0.0,6.0,2008.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,6.0,6.0,6.0,4.0,2.0,6.0,2.0,7.0,5.0,3.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
85000.0,160.0,36.0,2592.0,5.0,3.0,1976.0,1976.0,0.0,129.0,232.0,175.0,536.0,536.0,576.0,0.0,1112.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,1976.0,1.0,336.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,7.0,2.0,3.0,13.0,14.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,6.0,3.0,2.0,6.0,2.0,7.0,2.0,6.0,2.0,4.0,6.0,3.0,1.0,5.0,4.0,5.0,5.0
185000.0,50.0,66.0,21780.0,6.0,7.0,1918.0,1950.0,0.0,0.0,0.0,1163.0,1163.0,1163.0,511.0,0.0,1674.0,0.0,0.0,2.0,0.0,4.0,1.0,8.0,1.0,1955.0,2.0,396.0,72.0,36.0,0.0,0.0,144.0,0.0,0.0,7.0,2008.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,6.0,6.0,6.0,5.0,2.0,6.0,2.0,7.0,5.0,3.0,4.0,4.0,6.0,1.0,1.0,5.0,4.0,5.0,5.0
